Tanggal,Username,Tweet,Cleansing,Case Folding,Normalisasi,Tokenizing,Stopword,Stemming,Translate
Sun Apr 20 04:52:50 +0000 2025,irhamsyarif,@adriansyahyasin pembangunan IKN seharusnya,pembangunan IKN seharusnya,pembangunan ikn seharusnya,pembangunan ikn seharusnya,pembangunan ikn seharusnya,pembangunan ikn,bangun ikn,wake up ikn
Sun Apr 20 02:09:37 +0000 2025,pradika317,Pembangunan IKN terus berlanjut sampai 2045 #IKNNusantara https://t.co/EZem3y6cae,Pembangunan IKN terus berlanjut sampai 2045,pembangunan ikn terus berlanjut sampai 2045,pembangunan ikn terus berlanjut sampai 2045,pembangunan ikn terus berlanjut sampai 2045,pembangunan ikn terus berlanjut 2045,bangun ikn terus lanjut 2045,wake up to further 2045
Sun Apr 20 02:00:58 +0000 2025,Zay34562,Tanda2 mangkrak makin jelas. Menteri PU Cabut Aturan Terkait Satgas Pembangunan IKN #2025WajibGantiWapres #2025WajibGantiWapres https://t.co/xR9MFFbC4f,Tanda2 mangkrak makin jelas Menteri PU Cabut Aturan Terkait Satgas Pembangunan IKN,tanda2 mangkrak makin jelas menteri pu cabut aturan terkait satgas pembangunan ikn,tanda2 mangkrak makin jelas menteri pu cabut aturan terkait satgas pembangunan ikn,tanda2 mangkrak makin jelas menteri pu cabut aturan terkait satgas pembangunan ikn,tanda2 mangkrak makin jelas menteri pu cabut aturan terkait satgas pembangunan ikn,tanda2 mangkrak makin jelas menteri pu cabut atur kait satgas bangun ikn,the stalled signs of the minister of public works unit the task force task force build ikn
Sun Apr 20 01:33:26 +0000 2025,rizalramadhn9,Presiden Prabowo berkomitmen penuh untuk melanjutkan pembangunan IKN Nusantara untuk Indonesia yang lebih baik https://t.co/S8yTVBoFgq,Presiden Prabowo berkomitmen penuh untuk melanjutkan pembangunan IKN Nusantara untuk Indonesia yang lebih baik,presiden prabowo berkomitmen penuh untuk melanjutkan pembangunan ikn nusantara untuk indonesia yang lebih baik,presiden prabowo berkomitmen penuh untuk melanjutkan pembangunan ikn nusantara untuk indonesia yang lebih baik,presiden prabowo berkomitmen penuh untuk melanjutkan pembangunan ikn nusantara untuk indonesia yang lebih baik,presiden prabowo berkomitmen penuh melanjutkan pembangunan ikn nusantara indonesia lebih baik,presiden prabowo komitmen penuh lanjut bangun ikn nusantara indonesia lebih baik,president prabowo full commitment to build ikn nusantara indonesia better
Sun Apr 20 01:23:37 +0000 2025,grok,@eisen2525 @ardisatriawan Halo @ardisatriawan menulis Lorem Ipsum di Tugu Titik Nol IKN sepertinya tidak ilegal. Itu bukan tindakan vandalisme melainkan kesalahan desain dari tim proyek karena teks tersebut adalah placeholder sementara selama proses pembangunan. Pihak berwenang tampak malu karena https://t.co/Lw1KkQQHhh,Halo menulis Lorem Ipsum di Tugu Titik Nol IKN sepertinya tidak ilegal Itu bukan tindakan vandalisme melainkan kesalahan desain dari tim proyek karena teks tersebut adalah placeholder sementara selama proses pembangunan Pihak berwenang tampak malu karena,halo menulis lorem ipsum di tugu titik nol ikn sepertinya tidak ilegal itu bukan tindakan vandalisme melainkan kesalahan desain dari tim proyek karena teks tersebut adalah placeholder sementara selama proses pembangunan pihak berwenang tampak malu karena,halo menulis lorem ipsum di tugu titik nol ikn sepertinya tidak ilegal itu bukan tindakan vandalisme melainkan kesalahan desain dari tim proyek karena teks tersebut adalah placeholder sementara selama proses pembangunan pihak berwenang tampak malu karena,halo menulis lorem ipsum di tugu titik nol ikn sepertinya tidak ilegal itu bukan tindakan vandalisme melainkan kesalahan desain dari tim proyek karena teks tersebut adalah placeholder sementara selama proses pembangunan pihak berwenang tampak malu karena,halo menulis lorem ipsum tugu titik nol ikn sepertinya ilegal bukan tindakan vandalisme kesalahan desain tim proyek teks tersebut placeholder selama proses pembangunan pihak berwenang tampak malu,halo tulis lorem ipsum tugu titik nol ikn seperti ilegal bukan tindak vandalisme salah desain tim proyek teks sebut placeholder lama proses bangun pihak wenang tampak malu,hello write lorem ipsum monument zero ikn as illegal not acts of vandalism wrong design team design team calls the old placeholder process
Sun Apr 20 00:33:48 +0000 2025,gerbang_utama,Pembangunan Ibu Kota di Kalimantan Timur bukan cuma soal pindah lokasi tapi soal menciptakan masa depan! Dengan potensi 3 juta lapangan kerja ‍️ IKN diharapkan bisa bantu kurangi pengangguran dan dorong pemerataan pembangunan ️. #IKNNusantara #IbuKotaBaru #LapanganKerja https://t.co/tAG7gTi3VU,Pembangunan Ibu Kota di Kalimantan Timur bukan cuma soal pindah lokasi tapi soal menciptakan masa depan Dengan potensi 3 juta lapangan kerja IKN diharapkan bisa bantu kurangi pengangguran dan dorong pemerataan pembangunan,pembangunan ibu kota di kalimantan timur bukan cuma soal pindah lokasi tapi soal menciptakan masa depan dengan potensi 3 juta lapangan kerja ikn diharapkan bisa bantu kurangi pengangguran dan dorong pemerataan pembangunan,pembangunan ibu kota di kalimantan timur bukan cuma soal pindah lokasi tapi soal menciptakan masa depan dengan potensi 3 juta lapangan kerja ikn diharapkan bisa bantu kurangi pengangguran dan dorong pemerataan pembangunan,pembangunan ibu kota di kalimantan timur bukan cuma soal pindah lokasi tapi soal menciptakan masa depan dengan potensi 3 juta lapangan kerja ikn diharapkan bisa bantu kurangi pengangguran dan dorong pemerataan pembangunan,pembangunan ibu kota kalimantan timur bukan cuma soal pindah lokasi soal menciptakan masa depan potensi 3 juta lapangan kerja ikn diharapkan bantu kurangi pengangguran dorong pemerataan pembangunan,bangun ibu kota kalimantan timur bukan cuma soal pindah lokasi soal cipta masa depan potensi 3 juta lapang kerja ikn harap bantu kurang anggur dorong perata bangun,building the capital city of east kalimantan is not just a matter of moving locations about the future creation of the potential of 3 million fields
Sat Apr 19 23:23:04 +0000 2025,Johan_Vicx,@PaltiWest2024 Capek ah..Mulyono memang telah merusak konstitusi Oligarki Korupsi sesama pejabat pendukung ny. Coba periksa pembangunan IKN ada indikasi korupsi ny juga gak? Emang KPK mau periksa Mulyono? Wong KPK sdh dilemahkan..,Capek ahMulyono memang telah merusak konstitusi Oligarki Korupsi sesama pejabat pendukung ny Coba periksa pembangunan IKN ada indikasi korupsi ny juga gak Emang KPK mau periksa Mulyono Wong KPK sdh dilemahkan,capek ahmulyono memang telah merusak konstitusi oligarki korupsi sesama pejabat pendukung ny coba periksa pembangunan ikn ada indikasi korupsi ny juga gak emang kpk mau periksa mulyono wong kpk sdh dilemahkan,capek ahmulyono memang telah merusak konstitusi oligarki korupsi sesama pejabat pendukung ny coba periksa pembangunan ikn ada indikasi korupsi ny juga tidak emang kpk mau periksa mulyono wong kpk sudah dilemahkan,capek ahmulyono memang telah merusak konstitusi oligarki korupsi sesama pejabat pendukung ny coba periksa pembangunan ikn ada indikasi korupsi ny juga tidak emang kpk mau periksa mulyono wong kpk sudah dilemahkan,capek ahmulyono memang merusak konstitusi oligarki korupsi sesama pejabat pendukung ny coba periksa pembangunan ikn indikasi korupsi ny tidak emang kpk mau periksa mulyono wong kpk dilemahkan,capek ahmulyono memang rusak konstitusi oligarki korupsi sama jabat dukung ny coba periksa bangun ikn indikasi korupsi ny tidak emang kpk mau periksa mulyono wong kpk lemah,tired ahmulyono is indeed damaged by the constitution of corruption oligarchy and jabat supporting ny trying to check the building of corruption.
Sat Apr 19 17:30:04 +0000 2025,AbdonNababan,Pembangunan IKN: Ancaman Nyata bagi Kelangsungan Hidup Masyarakat Adat Suku Balik https://t.co/aGZk3IvJWS,Pembangunan IKN Ancaman Nyata bagi Kelangsungan Hidup Masyarakat Adat Suku Balik,pembangunan ikn ancaman nyata bagi kelangsungan hidup masyarakat adat suku balik,pembangunan ikn ancaman nyata bagi kelangsungan hidup masyarakat adat suku balik,pembangunan ikn ancaman nyata bagi kelangsungan hidup masyarakat adat suku balik,pembangunan ikn ancaman nyata kelangsungan hidup masyarakat adat suku balik,bangun ikn ancam nyata langsung hidup masyarakat adat suku balik,build ikn threatens real life of indigenous peoples of tribes
Sat Apr 19 17:25:02 +0000 2025,AbdonNababan,Kisah Muram Suku Balik yang Terlindas Pembangunan IKN https://t.co/DNJrZCHBOA,Kisah Muram Suku Balik yang Terlindas Pembangunan IKN,kisah muram suku balik yang terlindas pembangunan ikn,kisah muram suku balik yang terlindas pembangunan ikn,kisah muram suku balik yang terlindas pembangunan ikn,kisah muram suku balik terlindas pembangunan ikn,kisah muram suku balik lindas bangun ikn,the story of the tribal returning tribes wake up ikn
Sat Apr 19 15:22:41 +0000 2025,grok,@billiesmart24 @rasjawa Halo @billiesmart24 konteksnya adalah Tugu Titik Nol IKN Nusantara yang menandakan pusat ibu kota baru Indonesia di Kalimantan Timur. Monumen ini dibungkus terpal biru kemungkinan besar untuk melindunginya selama proses pembangunan atau perawatan karena proyek IKN masih,Halo konteksnya adalah Tugu Titik Nol IKN Nusantara yang menandakan pusat ibu kota baru Indonesia di Kalimantan Timur Monumen ini dibungkus terpal biru kemungkinan besar untuk melindunginya selama proses pembangunan atau perawatan karena proyek IKN masih,halo konteksnya adalah tugu titik nol ikn nusantara yang menandakan pusat ibu kota baru indonesia di kalimantan timur monumen ini dibungkus terpal biru kemungkinan besar untuk melindunginya selama proses pembangunan atau perawatan karena proyek ikn masih,halo konteksnya adalah tugu titik nol ikn nusantara yang menandakan pusat ibu kota baru indonesia di kalimantan timur monumen ini dibungkus terpal biru kemungkinan besar untuk melindunginya selama proses pembangunan atau perawatan karena proyek ikn masih,halo konteksnya adalah tugu titik nol ikn nusantara yang menandakan pusat ibu kota baru indonesia di kalimantan timur monumen ini dibungkus terpal biru kemungkinan besar untuk melindunginya selama proses pembangunan atau perawatan karena proyek ikn masih,halo konteksnya tugu titik nol ikn nusantara menandakan pusat ibu kota baru indonesia kalimantan timur monumen dibungkus terpal biru kemungkinan besar melindunginya selama proses pembangunan perawatan proyek ikn,halo konteks tugu titik nol ikn nusantara tanda pusat ibu kota baru indonesia kalimantan timur monumen bungkus terpal biru mungkin besar lindung lama proses bangun awat proyek ikn,"hello context tugu titik zero titik ikn nusantara signs of the center for the new capital city of indonesia, east kalimantan, monument of blue tarpaulin monument may be large the old protection process"
Sat Apr 19 13:00:54 +0000 2025,grok,@irvnmbarak @rasjawa Indonesia membangun proyek seperti IKN dan Mandalika untuk dorong ekonomi dan pariwisata dengan potensi ciptakan jutaan lapangan kerja dan tarik investasi. IKN bisa atasi masalah Jakarta dan pemerataan pembangunan sementara Mandalika tingkatkan pendapatan lokal. Namun biaya,Indonesia membangun proyek seperti IKN dan Mandalika untuk dorong ekonomi dan pariwisata dengan potensi ciptakan jutaan lapangan kerja dan tarik investasi IKN bisa atasi masalah Jakarta dan pemerataan pembangunan sementara Mandalika tingkatkan pendapatan lokal Namun biaya,indonesia membangun proyek seperti ikn dan mandalika untuk dorong ekonomi dan pariwisata dengan potensi ciptakan jutaan lapangan kerja dan tarik investasi ikn bisa atasi masalah jakarta dan pemerataan pembangunan sementara mandalika tingkatkan pendapatan lokal namun biaya,indonesia membangun proyek seperti ikn dan mandalika untuk dorong ekonomi dan pariwisata dengan potensi ciptakan jutaan lapangan kerja dan tarik investasi ikn bisa atasi masalah jakarta dan pemerataan pembangunan sementara mandalika tingkatkan pendapatan lokal namun biaya,indonesia membangun proyek seperti ikn dan mandalika untuk dorong ekonomi dan pariwisata dengan potensi ciptakan jutaan lapangan kerja dan tarik investasi ikn bisa atasi masalah jakarta dan pemerataan pembangunan sementara mandalika tingkatkan pendapatan lokal namun biaya,indonesia membangun proyek ikn mandalika dorong ekonomi pariwisata potensi ciptakan jutaan lapangan kerja tarik investasi ikn atasi masalah jakarta pemerataan pembangunan mandalika tingkatkan pendapatan lokal biaya,indonesia bangun proyek ikn mandalika dorong ekonomi pariwisata potensi cipta juta lapang kerja tarik investasi ikn atas masalah jakarta perata bangun mandalika tingkat dapat lokal biaya,indonesia builds the mandalika ikn project encourages the tourism economy potential cipta million field work investment ikn on the problem of jakarta perata bangun mandalika level can be a local cost
Sat Apr 19 12:57:19 +0000 2025,tekarok007,@reyvanGali ngehalu kamu kak? Itu pembangunan IKN udah berjalan PNS juga mulai dipindah ke sana.,ngehalu kamu kak Itu pembangunan IKN udah berjalan PNS juga mulai dipindah ke sana,ngehalu kamu kak itu pembangunan ikn udah berjalan pns juga mulai dipindah ke sana,ngehalu kamu kak itu pembangunan ikn udah berjalan pns juga mulai dipindah ke sana,ngehalu kamu kak itu pembangunan ikn udah berjalan pns juga mulai dipindah ke sana,ngehalu kamu kak pembangunan ikn udah berjalan pns mulai dipindah sana,ngehalu kamu kak bangun ikn udah jalan pns mulai pindah sana,"then you wake up, ikn already walked the civil servant started moving there"
Sat Apr 19 12:42:41 +0000 2025,tekarok007,@reyvanGali Iyah kan pembangunan terus berjalan yah artinya ada investor masuk. Kalau penasaran ke IKN saja kak mungkin lagi viral sekalian foto bareng tugunya,Iyah kan pembangunan terus berjalan yah artinya ada investor masuk Kalau penasaran ke IKN saja kak mungkin lagi viral sekalian foto bareng tugunya,iyah kan pembangunan terus berjalan yah artinya ada investor masuk kalau penasaran ke ikn saja kak mungkin lagi viral sekalian foto bareng tugunya,iyah kan pembangunan terus berjalan yah artinya ada investor masuk kalau penasaran ke ikn saja kak mungkin lagi viral sekalian foto bareng tugunya,iyah kan pembangunan terus berjalan yah artinya ada investor masuk kalau penasaran ke ikn saja kak mungkin lagi viral sekalian foto bareng tugunya,iyah kan pembangunan terus berjalan yah artinya investor masuk kalau penasaran ikn kak mungkin viral sekalian foto bareng tugunya,iyah kan bangun terus jalan yah arti investor masuk kalau penasaran ikn kak mungkin viral sekali foto bareng tugu,"yeah, i wake up, the meaning of the investor is coming in if you're curious"
Sat Apr 19 12:16:40 +0000 2025,jari_droid,Investasi yang telah berproses di IKN oleh Konsorsium CHEC-IJM terdiri dari proyek 20 Tower Hunian ASN berlokasi di KIPP Sub Wilayah Perencanaan (SWP)-1B serta proyek pembangunan Jalan dan Multi Utility Tunnel (MUT) di KIPP SWP-1C @OtoritaIkn @prabowo https://t.co/ihWmlPPVws,Investasi yang telah berproses di IKN oleh Konsorsium CHECIJM terdiri dari proyek 20 Tower Hunian ASN berlokasi di KIPP Sub Wilayah Perencanaan SWP1B serta proyek pembangunan Jalan dan Multi Utility Tunnel MUT di KIPP SWP1C,investasi yang telah berproses di ikn oleh konsorsium checijm terdiri dari proyek 20 tower hunian asn berlokasi di kipp sub wilayah perencanaan swp1b serta proyek pembangunan jalan dan multi utility tunnel mut di kipp swp1c,investasi yang telah berproses di ikn oleh konsorsium checijm terdiri dari proyek 20 tower hunian asn berlokasi di kipp sub wilayah perencanaan swp1b serta proyek pembangunan jalan dan multi utility tunnel mut di kipp swp1c,investasi yang telah berproses di ikn oleh konsorsium checijm terdiri dari proyek 20 tower hunian asn berlokasi di kipp sub wilayah perencanaan swp1b serta proyek pembangunan jalan dan multi utility tunnel mut di kipp swp1c,investasi telah berproses ikn konsorsium checijm terdiri proyek 20 tower hunian asn berlokasi kipp sub wilayah perencanaan swp1b proyek pembangunan jalan multi utility tunnel mut kipp swp1c,investasi telah proses ikn konsorsium checijm diri proyek 20 tower huni asn lokasi kipp sub wilayah rencana swp1b proyek bangun jalan multi utility tunnel mut kipp swp1c,investment has the process of ikn consortium checijm project 20 tower huni asn location kipp sub -region sub -region swp1b plan project building multi utility tunnel mut kipp swp1c
Sat Apr 19 12:09:20 +0000 2025,chikafirli2,Proyek pembangunan IKN diklaim bisa curangi angka pengangguran https://t.co/a8jIW70qKr,Proyek pembangunan IKN diklaim bisa curangi angka pengangguran,proyek pembangunan ikn diklaim bisa curangi angka pengangguran,proyek pembangunan ikn diklaim bisa curangi angka pengangguran,proyek pembangunan ikn diklaim bisa curangi angka pengangguran,proyek pembangunan ikn diklaim curangi angka pengangguran,proyek bangun ikn klaim curang angka anggur,project building ikn claims cheating wine figures
Sat Apr 19 11:28:59 +0000 2025,tekarok007,@angah_jo Emang pembangunan IKN sudah selesai? kan belum. Gedung disana juga masih ada yang belum jadi. Tapi Terimakasih udah iklanin IKN dengan gratisan.,Emang pembangunan IKN sudah selesai kan belum Gedung disana juga masih ada yang belum jadi Tapi Terimakasih udah iklanin IKN dengan gratisan,emang pembangunan ikn sudah selesai kan belum gedung disana juga masih ada yang belum jadi tapi terimakasih udah iklanin ikn dengan gratisan,emang pembangunan ikn sudah selesai kan belum gedung disana juga masih ada yang belum jadi tapi terimakasih udah iklanin ikn dengan gratisan,emang pembangunan ikn sudah selesai kan belum gedung disana juga masih ada yang belum jadi tapi terimakasih udah iklanin ikn dengan gratisan,emang pembangunan ikn selesai kan gedung disana masih yang jadi terimakasih udah iklanin ikn gratisan,emang bangun ikn selesai kan gedung sana masih yang jadi terimakasih udah iklanin ikn gratis,"indeed, i wake up the building, the building is still so thank you for advertising for free"
Sat Apr 19 11:24:37 +0000 2025,Fahmy_TEGAL,@rasjawa Sisi baiknya: IKN terlihat lanjutkan pembangunan. Koreksi segera dilakukan. Sisi buruknya: Yang amatiran masih nongol juga. Kali ini Tugu Lorem Ipsum.,Sisi baiknya IKN terlihat lanjutkan pembangunan Koreksi segera dilakukan Sisi buruknya Yang amatiran masih nongol juga Kali ini Tugu Lorem Ipsum,sisi baiknya ikn terlihat lanjutkan pembangunan koreksi segera dilakukan sisi buruknya yang amatiran masih nongol juga kali ini tugu lorem ipsum,sisi baiknya ikn terlihat lanjutkan pembangunan koreksi segera dilakukan sisi buruknya yang amatiran masih nongol juga kali ini tugu lorem ipsum,sisi baiknya ikn terlihat lanjutkan pembangunan koreksi segera dilakukan sisi buruknya yang amatiran masih nongol juga kali ini tugu lorem ipsum,sisi baiknya ikn terlihat lanjutkan pembangunan koreksi segera dilakukan sisi buruknya amatiran nongol kali tugu lorem ipsum,sisi baik ikn lihat lanjut bangun koreksi segera laku sisi buruk amatir nongol kali tugu lorem ipsum,the good side of the ikn see continue to build the correction immediately selling the bad side of the amateur appeal tugu lorem ipsum
Sat Apr 19 04:21:06 +0000 2025,yynikoo66,Pembangunan IKN ubah desa terpencil jadi kawasan strategis! 🇮🇩 #Prabowo #IndonesiaEmas 🇮🇩 https://t.co/lFEjdJuyYP,Pembangunan IKN ubah desa terpencil jadi kawasan strategis,pembangunan ikn ubah desa terpencil jadi kawasan strategis,pembangunan ikn ubah desa terpencil jadi kawasan strategis,pembangunan ikn ubah desa terpencil jadi kawasan strategis,pembangunan ikn ubah desa terpencil jadi kawasan strategis,bangun ikn ubah desa pencil jadi kawasan strategis,build ikn change pencil village to strategic area
Sat Apr 19 04:20:21 +0000 2025,yynikoo66,Pembangunan IKN Berlanjut! 🇮🇩 #Prabowo #IndonesiaEmas 🇮🇩 https://t.co/nZFDz4T0EF,Pembangunan IKN Berlanjut,pembangunan ikn berlanjut,pembangunan ikn berlanjut,pembangunan ikn berlanjut,pembangunan ikn berlanjut,bangun ikn lanjut,wake up more
Sat Apr 19 04:15:43 +0000 2025,gengonya,Kesenjangan pembangunan di Indonesia. Solusi: bangun IKN. Kesenjangan kualitas pendidikan di Indonesia. Solusi: dirikan sekolah rakyat.,Kesenjangan pembangunan di Indonesia Solusi bangun IKN Kesenjangan kualitas pendidikan di Indonesia Solusi dirikan sekolah rakyat,kesenjangan pembangunan di indonesia solusi bangun ikn kesenjangan kualitas pendidikan di indonesia solusi dirikan sekolah rakyat,kesenjangan pembangunan di indonesia solusi bangun ikn kesenjangan kualitas pendidikan di indonesia solusi dirikan sekolah rakyat,kesenjangan pembangunan di indonesia solusi bangun ikn kesenjangan kualitas pendidikan di indonesia solusi dirikan sekolah rakyat,kesenjangan pembangunan indonesia solusi bangun ikn kesenjangan kualitas pendidikan indonesia solusi dirikan sekolah rakyat,senjang bangun indonesia solusi bangun ikn senjang kualitas didik indonesia solusi diri sekolah rakyat,senjang bangun indonesia solutions to build ikn senjang didik indonesia solutions self -school people
Sat Apr 19 04:01:27 +0000 2025,Blira_C,Proyek pembangunan #IKN dapat mengurangi angka pengangguran! 🇮🇩 #Prabowo #IndonesiaEmas 🇮🇩 https://t.co/NLul56USAM,Proyek pembangunan dapat mengurangi angka pengangguran,proyek pembangunan dapat mengurangi angka pengangguran,proyek pembangunan dapat mengurangi angka pengangguran,proyek pembangunan dapat mengurangi angka pengangguran,proyek pembangunan mengurangi angka pengangguran,proyek bangun kurang angka anggur,project building less wine figures
